"DateTime","Low","High","Last","Weighted_Avg","Idx","ID3","ID1","Buy_Vol","Sell_Vol","Index_Base","Index_Peak"
2017-01-01 17:00:00,36.8,97.6,67,53.9,53.9,53.79,NA,594.7,600.7,42.12,44.49
2017-01-01 17:15:00,39.1,76.8,71.8,60.73,60.73,60.78,NA,469.1,475.1,42.12,44.49
2017-01-01 17:30:00,51.5,87,68,65.28,65.28,65.48,NA,558,558,42.12,44.49
2017-01-01 17:45:00,51.6,99,70,66.85,66.85,67.45,NA,840.9,720.9,42.12,44.49
2017-01-01 18:00:00,41.1,120,90,74.56,74.56,78.17,NA,658.8,658.8,42.12,44.49
2017-01-01 18:15:00,54.2,104.8,102,82.3,82.3,82.32,NA,562,542,42.12,44.49
2017-01-01 18:30:00,41,100.9,61.4,75.23,75.23,75.66,NA,845.3,765.3,42.12,44.49
2017-01-01 18:45:00,23.7,88.8,79,64.94,64.94,66.93,NA,975.2,868.9,42.12,44.49
2017-01-01 19:00:00,52.2,101,60.7,77.14,77.14,77,NA,299.5,299.5,42.12,44.49
2017-01-01 19:15:00,50.9,79.5,61,64.66,64.66,64.71,NA,270.9,270.9,42.12,44.49
2017-01-01 19:30:00,39,73,73,60.95,60.95,61.43,NA,266.6,266.6,42.12,44.49
2017-01-01 19:45:00,20.2,73,56,61.33,61.33,61.49,NA,542,542,42.12,44.49
2017-01-01 20:00:00,50,77.8,72.8,71.53,71.53,71.56,NA,233.6,233.6,42.12,44.49
2017-01-01 20:15:00,50,76.6,52,60.75,60.75,60.76,NA,222.5,222.5,42.12,44.49
2017-01-01 20:30:00,13.4,57,50.5,48.77,48.77,49.02,NA,186.6,186.6,42.12,44.49
2017-01-01 20:45:00,5,56.2,37,32.38,32.38,32.36,NA,807.2,807.2,42.12,44.49
2017-01-01 21:00:00,43.3,72.2,50.6,53.81,53.81,53.81,NA,168.7,168.7,42.12,44.49
2017-01-01 21:15:00,39.7,72.3,55.5,51.86,51.86,51.91,NA,106.4,106.4,42.12,44.49
2017-01-01 21:30:00,35.4,70,40.2,42.96,42.96,42.78,NA,172.2,172.2,42.12,44.49
2017-01-01 21:45:00,35.2,89.8,35.3,42.01,42.01,39.08,NA,321.2,321.2,42.12,44.49
2017-01-01 22:00:00,30,99.3,55.5,49.54,49.54,54.88,NA,432.8,432.8,42.12,44.49
2017-01-01 22:15:00,20,92.6,43,46.03,46.03,50.82,NA,326.7,326.7,42.12,44.49
2017-01-01 22:30:00,27,70,44,47.16,47.16,48.55,NA,348.1,348.1,42.12,44.49
2017-01-01 22:45:00,31.8,60,50,38.76,38.76,38.75,NA,650.6,650.6,42.12,44.49
2017-01-01 23:00:00,38.2,134.9,52.9,52.06,52.06,52.43,NA,444.8,444.8,42.12,44.49
2017-01-01 23:15:00,33,89,46.5,50.58,50.58,50.24,NA,189.5,189.5,42.12,44.49
2017-01-01 23:30:00,30.1,59.6,30.1,34.53,34.53,34.43,NA,422.8,422.8,42.12,44.49
2017-01-01 23:45:00,19.9,38.6,36,29.87,29.87,29.65,NA,691.7,691.7,42.12,44.49
2017-01-02 00:00:00,26.1,41,36,33.83,33.83,31.71,NA,738.7,738.7,51.74,63.55
2017-01-02 00:15:00,29,74.7,55,35,35,35.09,NA,258.6,258.6,51.74,63.55
2017-01-02 00:30:00,30.5,60,60,52.14,52.14,55.78,NA,109.3,109.3,51.74,63.55
2017-01-02 00:45:00,25,53.1,44.4,38.4,38.4,40.46,NA,338.6,338.6,51.74,63.55
2017-01-02 01:00:00,29.5,54.9,54.8,36.1,36.1,35.82,NA,355.2,355.2,51.74,63.55
2017-01-02 01:15:00,24.5,56.3,24.5,33.4,33.4,32.91,NA,261,261,51.74,63.55
2017-01-02 01:30:00,23.9,45,38.4,30.99,30.99,30.86,NA,265,265,51.74,63.55
2017-01-02 01:45:00,7.6,38,7.6,27.77,27.77,27.63,NA,457.6,457.6,51.74,63.55
2017-01-02 02:00:00,8.9,53,50,29.37,29.37,30.98,NA,263.6,263.6,51.74,63.55
2017-01-02 02:15:00,28.1,45,35,34.49,34.49,34.43,NA,73.1,73.1,51.74,63.55
2017-01-02 02:30:00,21,39.6,34.7,29.95,29.95,29.87,NA,169.9,169.9,51.74,63.55
2017-01-02 02:45:00,16.9,37.6,22.4,25.42,25.42,25.21,NA,175.4,175.4,51.74,63.55
2017-01-02 03:00:00,26,68,65,33.63,33.63,34.27,NA,246.7,246.7,51.74,63.55
2017-01-02 03:15:00,14.9,50,49,31.05,31.05,31.28,NA,254.5,254.5,51.74,63.55
2017-01-02 03:30:00,29,53.8,53.8,42.46,42.46,42.46,NA,259.7,259.7,51.74,63.55
2017-01-02 03:45:00,27,44.3,28.2,34.68,34.68,34.67,NA,350.3,350.3,51.74,63.55
2017-01-02 04:00:00,5.3,33,16.6,28.85,28.85,28.94,NA,463.1,463.1,51.74,63.55
2017-01-02 04:15:00,5.3,37.9,14.8,30.2,30.2,30.2,NA,274.8,274.8,51.74,63.55
2017-01-02 04:30:00,27.2,36,33,30.46,30.46,30.46,NA,303.6,303.6,51.74,63.55
2017-01-02 04:45:00,30.3,45,45,35.77,35.77,35.32,NA,353.9,353.9,51.74,63.55
2017-01-02 05:00:00,10.7,34.6,25.5,23.46,23.46,23.65,NA,548.5,548.5,51.74,63.55
2017-01-02 05:15:00,18.2,60,36,34.02,34.02,34.23,NA,402.3,402.3,51.74,63.55
2017-01-02 05:30:00,36.8,64.9,50,47.09,47.09,47.21,NA,215.8,215.8,51.74,63.55
2017-01-02 05:45:00,35.4,59.9,45,50.58,50.58,51.56,NA,734.8,734.8,51.74,63.55
2017-01-02 06:00:00,6,39,6,27.68,27.68,27.9,NA,571.3,571.3,51.74,63.55
2017-01-02 06:15:00,30.2,59,46,46.3,46.3,46.44,NA,210.4,210.4,51.74,63.55
2017-01-02 06:30:00,40.5,65,65,56.37,56.37,56.42,NA,499.6,499.6,51.74,63.55
2017-01-02 06:45:00,38,59.9,50,52.65,52.65,52.79,NA,972.9,972.9,51.74,63.55
2017-01-02 07:00:00,38,69,51,45.36,45.36,44.79,NA,804.7,804.7,51.74,63.55
2017-01-02 07:15:00,43.5,57.6,51,47.13,47.13,47.13,NA,495.8,495.8,51.74,63.55
2017-01-02 07:30:00,41,71.7,53,54.95,54.95,54.95,NA,700.9,700.9,51.74,63.55
2017-01-02 07:45:00,45.1,85.3,46.2,56.1,56.1,56.11,NA,1108,1108,51.74,63.55
2017-01-02 08:00:00,31.5,66.9,55.5,57.77,57.77,58.02,NA,303.6,303.6,51.74,63.55
2017-01-02 08:15:00,51,66.9,51,56.75,56.75,56.28,NA,240.1,240.1,51.74,63.55
2017-01-02 08:30:00,45.3,78.3,46,51.89,51.89,51.89,NA,560.1,560.1,51.74,63.55
2017-01-02 08:45:00,48,66.9,51,52.99,52.99,52.99,NA,796.3,796.3,51.74,63.55
2017-01-02 09:00:00,46,66.9,56.5,56.99,56.99,57.01,NA,322.1,322.1,51.74,63.55
2017-01-02 09:15:00,47.2,72,72,59.23,59.23,59.25,NA,233.4,233.4,51.74,63.55
2017-01-02 09:30:00,46.8,100,70,64.06,64.06,64.33,NA,465.8,465.8,51.74,63.55
2017-01-02 09:45:00,42.7,80,78,62.8,62.8,63,NA,637.3,637.3,51.74,63.55
2017-01-02 10:00:00,47.2,66.5,66,57.85,57.85,57.88,NA,305.6,305.6,51.74,63.55
2017-01-02 10:15:00,48.2,79,70.2,68.18,68.18,68.21,NA,458.1,458.1,51.74,63.55
2017-01-02 10:30:00,48.1,99.9,90,76.34,76.34,76.84,NA,639.1,639.1,51.74,63.55
2017-01-02 10:45:00,50.4,99,76,75.58,75.58,75.95,NA,1063.4,1063.4,51.74,63.55
2017-01-02 11:00:00,54.9,70.4,64,62.8,62.8,62.82,NA,438,438,51.74,63.55
2017-01-02 11:15:00,54.4,67.9,65,62.31,62.31,62.25,NA,319.4,319.4,51.74,63.55
2017-01-02 11:30:00,41.9,75,74.9,66.11,66.11,66.15,NA,602.9,602.9,51.74,63.55
2017-01-02 11:45:00,40.3,80,80,67,67,67.17,NA,749.9,749.9,51.74,63.55
2017-01-02 12:00:00,54,100,100,76.18,76.18,76.82,NA,277,277,51.74,63.55
2017-01-02 12:15:00,45,140,130,89.86,89.86,94.16,NA,516,516,51.74,63.55
2017-01-02 12:30:00,41.1,128.9,100,86.88,86.88,89.78,NA,770.4,770.4,51.74,63.55
2017-01-02 12:45:00,43.2,134.9,74.1,88.21,88.21,91.61,NA,678.3,678.3,51.74,63.55
2017-01-02 13:00:00,55.6,104.9,90,72.29,72.29,73.82,NA,536.1,536.1,51.74,63.55
2017-01-02 13:15:00,55.7,85.7,70,67.35,67.35,68.35,NA,488.2,488.2,51.74,63.55
2017-01-02 13:30:00,54.9,78.3,56,62.63,62.63,63.39,NA,588.6,588.6,51.74,63.55
2017-01-02 13:45:00,45,72,45,55.19,55.19,53.38,NA,1252.6,1252.6,51.74,63.55
2017-01-02 14:00:00,55.5,81.8,57.5,65.91,65.91,66.11,NA,452.2,452.2,51.74,63.55
2017-01-02 14:15:00,49.4,79.2,55,62.15,62.15,62.06,NA,529.6,529.6,51.74,63.55
2017-01-02 14:30:00,42.5,87,43,58.08,58.08,58.07,NA,857.2,857.2,51.74,63.55
2017-01-02 14:45:00,39,91.2,48,57.23,57.23,57,NA,1027.3,1027.3,51.74,63.55
2017-01-02 15:00:00,48,89.5,48,62.53,62.53,62.64,NA,646.7,646.7,51.74,63.55
2017-01-02 15:15:00,48,69.7,48,56.75,56.75,55.37,NA,567.4,567.4,51.74,63.55
2017-01-02 15:30:00,44.5,72,70,61.12,61.12,59.7,NA,494.2,494.2,51.74,63.55
2017-01-02 15:45:00,41.5,79.5,50,60.19,60.19,59.4,NA,768,722.9,51.74,63.55
2017-01-02 16:00:00,48,79.7,70,58.74,58.74,59.88,NA,445.3,445.3,51.74,63.55
2017-01-02 16:15:00,45,70.8,69.4,62.35,62.35,62.99,NA,316.9,316.9,51.74,63.55
2017-01-02 16:30:00,44.8,76.5,62.2,60.86,60.86,60.53,NA,446.9,436.9,51.74,63.55
2017-01-02 16:45:00,56,97.9,56,70.9,70.9,70.65,NA,732.8,544.7,51.74,63.55
2017-01-02 17:00:00,35.1,70.4,43,55.63,55.63,55.45,NA,795.3,795.3,51.74,63.55
2017-01-02 17:15:00,52.2,78,56,65.42,65.42,65.28,NA,559.2,595.2,51.74,63.55
2017-01-02 17:30:00,54.9,94.5,58,63.91,63.91,63.87,NA,377,395,51.74,63.55
2017-01-02 17:45:00,45,97.9,70,61.67,61.67,61.63,NA,401.1,419.1,51.74,63.55
2017-01-02 18:00:00,50,74,57.5,59.63,59.63,59.87,NA,303.8,313.9,51.74,63.55
2017-01-02 18:15:00,42,84.3,50.5,58.21,58.21,59.02,NA,331.6,331.6,51.74,63.55
2017-01-02 18:30:00,40,81,40,53.91,53.91,52.9,NA,657.7,657.7,51.74,63.55
2017-01-02 18:45:00,27,74.5,30,47.25,47.25,46.79,NA,861.8,861.8,51.74,63.55
2017-01-02 19:00:00,41.1,83.8,45.1,56.59,56.59,56.29,NA,475.4,475.4,51.74,63.55
2017-01-02 19:15:00,40.2,87.5,40.2,51.57,51.57,49.83,NA,369.1,369.1,51.74,63.55
2017-01-02 19:30:00,33,61.1,35,44.25,44.25,43.74,NA,709.4,709.4,51.74,63.55
2017-01-02 19:45:00,19.5,52.4,30.5,40.12,40.12,39.57,NA,820,820,51.74,63.55
2017-01-02 20:00:00,50.2,80.8,52.2,57.68,57.68,57.42,NA,461.5,461.5,51.74,63.55
2017-01-02 20:15:00,29.5,80,30,38.7,38.7,36.96,NA,401.9,401.9,51.74,63.55
2017-01-02 20:30:00,26.6,52,40,37.97,37.97,37.09,NA,452.2,452.2,51.74,63.55
2017-01-02 20:45:00,3.5,41.4,30,27.99,27.99,27.5,NA,756.4,756.4,51.74,63.55
2017-01-02 21:00:00,35.7,73.4,35.8,45.03,45.03,43.36,NA,896.1,896.1,51.74,63.55
2017-01-02 21:15:00,36.7,61,48.5,45.52,45.52,45.52,NA,778.2,778.2,51.74,63.55
2017-01-02 21:30:00,27.3,45,39.4,33.22,33.22,33.24,NA,686.1,686.1,51.74,63.55
2017-01-02 21:45:00,25,40.2,25.2,30.64,30.64,30.85,NA,731.2,731.2,51.74,63.55
2017-01-02 22:00:00,37.8,62.4,62,52.97,52.97,56.07,NA,465.7,465.7,51.74,63.55
2017-01-02 22:15:00,32.9,74.1,35.2,38.22,38.22,37.94,NA,189.3,189.3,51.74,63.55
2017-01-02 22:30:00,28,45,28.9,31.65,31.65,31.6,NA,336.7,336.7,51.74,63.55
2017-01-02 22:45:00,30.2,57.6,50,41.62,41.62,42.41,NA,528.9,528.9,51.74,63.55
2017-01-02 23:00:00,27,65.9,27.6,43.07,43.07,42.94,NA,335.5,335.5,51.74,63.55
2017-01-02 23:15:00,24.2,65,34,32.43,32.43,32.35,NA,513.8,513.8,51.74,63.55
2017-01-02 23:30:00,-8,45,5,22.99,22.99,22.77,NA,573.2,573.2,51.74,63.55
2017-01-02 23:45:00,-30,36.5,-1,11.26,11.26,7.39,NA,710.9,710.9,51.74,63.55
2017-01-03 00:00:00,36,66,66,41.84,41.84,42.03,NA,246.4,246.4,34.61,39.13
2017-01-03 00:15:00,28.1,44,30,34.35,34.35,34.32,NA,383.4,383.4,34.61,39.13
2017-01-03 00:30:00,7.1,43.9,26,27,27,26.58,NA,299,299,34.61,39.13
2017-01-03 00:45:00,-8,38,-8,15.63,15.63,14.97,NA,329.1,329.1,34.61,39.13
2017-01-03 01:00:00,35,65.9,62,55.15,55.15,55.42,NA,156.2,156.2,34.61,39.13
2017-01-03 01:15:00,33,67,66.9,46.5,46.5,46.87,NA,123.4,123.4,34.61,39.13
2017-01-03 01:30:00,7.7,42.7,20.2,23.72,23.72,23.7,NA,360.4,360.4,34.61,39.13
2017-01-03 01:45:00,1.9,35,1.9,16.73,16.73,14.89,NA,428.8,428.8,34.61,39.13
2017-01-03 02:00:00,7.1,40,36,25.25,25.25,23.94,NA,505.9,505.9,34.61,39.13
2017-01-03 02:15:00,11.1,46.6,46.6,34.23,34.23,33.47,NA,287.5,287.5,34.61,39.13
2017-01-03 02:30:00,20.6,57,57,42.56,42.56,42.68,NA,231.8,231.8,34.61,39.13
2017-01-03 02:45:00,21.3,51.8,36,37.86,37.86,37.89,NA,321.3,321.3,34.61,39.13
2017-01-03 03:00:00,31.5,59,58.9,53.47,53.47,53.61,NA,77.8,77.8,34.61,39.13
2017-01-03 03:15:00,28,43.8,33.1,38.3,38.3,37.26,NA,117.1,117.1,34.61,39.13
2017-01-03 03:30:00,23,45.9,39,38.01,38.01,36.29,NA,162.9,162.9,34.61,39.13
2017-01-03 03:45:00,20,43.8,20,34.4,34.4,33.33,NA,344.1,344.1,34.61,39.13
2017-01-03 04:00:00,27,43.2,27,36.7,36.7,31.74,NA,185,185,34.61,39.13
2017-01-03 04:15:00,21,43,25.5,35.46,35.46,32.99,NA,188.2,188.2,34.61,39.13
2017-01-03 04:30:00,6.7,43,20.5,27.73,27.73,26.38,NA,219,219,34.61,39.13
2017-01-03 04:45:00,-4,35,5,16.16,16.16,15.94,NA,337.4,337.4,34.61,39.13
2017-01-03 05:00:00,2,41.3,2,23.68,23.68,23.11,NA,248.7,248.7,34.61,39.13
2017-01-03 05:15:00,27.9,46,33,37.77,37.77,37.83,NA,154.2,154.2,34.61,39.13
2017-01-03 05:30:00,21.1,46,24,35.04,35.04,35.04,NA,248.2,248.2,34.61,39.13
2017-01-03 05:45:00,27.2,45.9,27.2,36.85,36.85,36.77,NA,378.7,378.7,34.61,39.13
2017-01-03 06:00:00,-14,39,-14,16.82,16.82,14.95,NA,844,844,34.61,39.13
2017-01-03 06:15:00,27,47,29,32.97,32.97,32.4,NA,488.4,488.4,34.61,39.13
2017-01-03 06:30:00,27.2,59.5,37.7,39,39,37.11,NA,444,444,34.61,39.13
2017-01-03 06:45:00,30.1,69.9,38.6,44.8,44.8,42.87,NA,528.4,528.4,34.61,39.13
2017-01-03 07:00:00,21.7,51.6,24.1,29.64,29.64,28.61,NA,315.4,315.4,34.61,39.13
2017-01-03 07:15:00,24,52.9,52.9,40.19,40.19,40.18,NA,229.1,229.1,34.61,39.13
2017-01-03 07:30:00,35,54.6,40,41.76,41.76,41.91,NA,271.6,271.6,34.61,39.13
2017-01-03 07:45:00,30,55,30,40.62,40.62,40.61,NA,502,502,34.61,39.13
2017-01-03 08:00:00,39.1,64.1,39.1,45.87,45.87,45.85,NA,307.4,307.4,34.61,39.13
2017-01-03 08:15:00,35.4,50.6,42.2,41.65,41.65,41.45,NA,339.9,339.9,34.61,39.13
2017-01-03 08:30:00,31,57,44.1,41.33,41.33,41.36,NA,552.4,552.4,34.61,39.13
2017-01-03 08:45:00,30.1,57.9,55,44.13,44.13,44.12,NA,743.2,743.2,34.61,39.13
2017-01-03 09:00:00,42,63,42,52.51,52.51,53.56,NA,503.2,503.2,34.61,39.13
2017-01-03 09:15:00,43.5,63.1,47.7,51.46,51.46,51.33,NA,460.9,460.9,34.61,39.13
2017-01-03 09:30:00,27,59.9,37,37.56,37.56,37.16,NA,750.9,750.9,34.61,39.13
2017-01-03 09:45:00,27,59.9,38.8,36.44,36.44,36.86,NA,1137.7,1137.7,34.61,39.13
2017-01-03 10:00:00,39.3,65.3,40.1,50.58,50.58,50.55,NA,463.8,463.8,34.61,39.13
2017-01-03 10:15:00,39.4,65.3,46,45.7,45.7,45.26,NA,505.7,505.7,34.61,39.13
2017-01-03 10:30:00,35.4,52.3,45,45.47,45.47,45.07,NA,665.8,665.8,34.61,39.13
2017-01-03 10:45:00,32.3,61.5,48,44.73,44.73,44.57,NA,765,765,34.61,39.13
2017-01-03 11:00:00,35,55.8,35,42.72,42.72,42.12,NA,709.7,709.7,34.61,39.13
2017-01-03 11:15:00,31.5,51.3,41,40.84,40.84,40.81,NA,496.5,496.5,34.61,39.13
2017-01-03 11:30:00,31.6,61.9,40.1,40.34,40.34,40.52,NA,453.6,453.6,34.61,39.13
2017-01-03 11:45:00,36.9,49.8,37.5,39.35,39.35,39.25,NA,584.1,584.1,34.61,39.13
2017-01-03 12:00:00,35,55.5,35,46.6,46.6,45.99,NA,453.4,453.4,34.61,39.13
2017-01-03 12:15:00,33.4,54.4,38,43.89,43.89,43.49,NA,461.7,461.7,34.61,39.13
2017-01-03 12:30:00,30,46.8,45,42.78,42.78,42.63,NA,554.3,554.3,34.61,39.13
2017-01-03 12:45:00,34.9,45,41.8,40.25,40.25,40.3,NA,722.2,722.2,34.61,39.13
2017-01-03 13:00:00,37,51.8,43,44.97,44.97,44.87,NA,399.3,399.3,34.61,39.13
2017-01-03 13:15:00,29.7,51.9,35,41.37,41.37,41.21,NA,320.7,320.7,34.61,39.13
2017-01-03 13:30:00,28.5,46.4,33.5,38.45,38.45,38.31,NA,382.7,382.7,34.61,39.13
2017-01-03 13:45:00,19.2,37.5,25,26.29,26.29,26.13,NA,792.6,792.6,34.61,39.13
2017-01-03 14:00:00,37.3,50.9,45,43.16,43.16,43.25,NA,667.5,667.5,34.61,39.13
2017-01-03 14:15:00,31,50.9,44,41.02,41.02,41.13,NA,516.8,516.8,34.61,39.13
2017-01-03 14:30:00,24.1,50.1,39,32.42,32.42,32.18,NA,625.8,625.8,34.61,39.13
2017-01-03 14:45:00,25.1,46.4,30,32.25,32.25,31.92,NA,694.3,694.3,34.61,39.13
2017-01-03 15:00:00,28.5,44,44,42.05,42.05,42.05,NA,506.7,506.7,34.61,39.13
2017-01-03 15:15:00,28.3,47,36,38.44,38.44,38.44,NA,450.8,450.8,34.61,39.13
2017-01-03 15:30:00,26.2,50.1,35,30.21,30.21,29.7,NA,379.9,379.9,34.61,39.13
2017-01-03 15:45:00,15.4,50,22,25.7,25.7,25.37,NA,734.2,734.2,34.61,39.13
2017-01-03 16:00:00,5,39,5,21.77,21.77,21.69,NA,434,434,34.61,39.13
2017-01-03 16:15:00,20.2,43.5,32.4,28.79,28.79,28.66,NA,462.4,462.4,34.61,39.13
2017-01-03 16:30:00,29.9,45,36,35.33,35.33,35.32,NA,443.7,443.7,34.61,39.13
2017-01-03 16:45:00,30.2,50.9,32,39.99,39.99,39.99,NA,571.1,571.1,34.61,39.13
2017-01-03 17:00:00,29.7,48.5,39.1,34.97,34.97,34.93,NA,305.9,305.9,34.61,39.13
2017-01-03 17:15:00,30.5,50,50,38.61,38.61,38.35,NA,323.5,323.5,34.61,39.13
