dt,forecasting_model_grouped__445_l-200_l-10_l-20,forecast_load
2017-01-04 06:15:00,0.79224825,70133.93
2017-01-04 06:30:00,0.7911431,70039.266
2017-01-04 06:45:00,0.79032785,69969.44
2017-01-04 07:00:00,0.7944281,70320.64
2017-01-04 07:15:00,0.7814448,69208.55
2017-01-04 07:30:00,0.7692888,68167.32
2017-01-04 07:45:00,0.7734421,68523.08
2017-01-04 08:00:00,0.7709991,68313.82
2017-01-04 08:15:00,0.7756539,68712.53
2017-01-04 08:30:00,0.7797451,69062.96
2017-01-04 08:45:00,0.7698852,68218.41
2017-01-04 09:00:00,0.77407146,68576.984
2017-01-04 09:15:00,0.77217984,68414.95
2017-01-04 09:30:00,0.7807714,69150.87
2017-01-04 09:45:00,0.7767453,68806.016
2017-01-04 10:00:00,0.78995806,69937.76
2017-01-04 10:15:00,0.7696573,68198.89
2017-01-04 10:30:00,0.7892177,69874.34
2017-01-04 10:45:00,0.793215,70216.734
2017-01-04 11:00:00,0.78869313,69829.414
2017-01-04 11:15:00,0.7941627,70297.91
2017-01-04 11:30:00,0.79833716,70655.48
2017-01-04 11:45:00,0.80058867,70848.33
2017-01-04 12:00:00,0.8109734,71737.84
2017-01-04 12:15:00,0.7933886,70231.6
2017-01-04 12:30:00,0.80075115,70862.25
2017-01-04 12:45:00,0.80732536,71425.37
2017-01-04 13:00:00,0.795998,70455.11
2017-01-04 13:15:00,0.80232674,70997.2
2017-01-04 13:30:00,0.79100347,70027.305
2017-01-04 13:45:00,0.7932363,70218.56
2017-01-04 14:00:00,0.8013058,70909.76
2017-01-04 14:15:00,0.80715823,71411.05
2017-01-04 14:30:00,0.80038154,70830.586
2017-01-04 14:45:00,0.80253303,71014.875
2017-01-04 15:00:00,0.8022662,70992.016
2017-01-04 15:15:00,0.79065394,69997.37
2017-01-04 15:30:00,0.78553784,69559.14
2017-01-04 15:45:00,0.79865557,70682.75
2017-01-04 16:00:00,0.8056918,71285.44
2017-01-04 16:15:00,0.8049586,71222.64
2017-01-04 16:30:00,0.8157087,72143.445
2017-01-04 16:45:00,0.8180506,72344.05
2017-01-04 17:00:00,0.81013423,71665.96
2017-01-04 17:15:00,0.80485,71213.336
2017-01-04 17:30:00,0.80730474,71423.6
2017-01-04 17:45:00,0.81220394,71843.24
2017-01-04 18:00:00,0.8169428,72249.16
2017-01-04 18:15:00,0.8091858,71584.72
2017-01-04 18:30:00,0.81667924,72226.58
2017-01-04 18:45:00,0.81004864,71658.63
2017-01-04 19:00:00,0.8158466,72155.26
2017-01-04 19:15:00,0.8157003,72142.73
2017-01-04 19:30:00,0.81868225,72398.15
2017-01-04 19:45:00,0.83155596,73500.85
2017-01-04 20:00:00,0.8200176,72512.52
2017-01-04 20:15:00,0.8236632,72824.79
2017-01-04 20:30:00,0.82980055,73350.49
2017-01-04 20:45:00,0.81495166,72078.6
2017-01-04 21:00:00,0.82354975,72815.07
2017-01-04 21:15:00,0.80769324,71456.875
2017-01-04 21:30:00,0.8114158,71775.734
2017-01-04 21:45:00,0.8287474,73260.28
2017-01-04 22:00:00,0.8122818,71849.914
2017-01-04 22:15:00,0.80686337,71385.79
2017-01-04 22:30:00,0.81272024,71887.47
2017-01-04 22:45:00,0.8202194,72529.81
2017-01-04 23:00:00,0.81257796,71875.28
2017-01-04 23:15:00,0.8248738,72928.484
2017-01-04 23:30:00,0.813608,71963.51
2017-01-04 23:45:00,0.8195395,72471.57
2017-01-05 00:00:00,0.8077681,71463.29
2017-01-05 00:15:00,0.81539196,72116.31
2017-01-05 00:30:00,0.81127423,71763.61
2017-01-05 00:45:00,0.8010104,70884.45
2017-01-05 01:00:00,0.82060945,72563.22
2017-01-05 01:15:00,0.8172536,72275.77
2017-01-05 01:30:00,0.8146661,72054.14
2017-01-05 01:45:00,0.82302827,72770.41
2017-01-05 02:00:00,0.8013829,70916.36
2017-01-05 02:15:00,0.7973458,70570.56
2017-01-05 02:30:00,0.797091,70548.734
2017-01-05 02:45:00,0.7908475,70013.945
2017-01-05 03:00:00,0.79941255,70747.586
2017-01-05 03:15:00,0.7940546,70288.66
2017-01-05 03:30:00,0.80126405,70906.18
2017-01-05 03:45:00,0.80046123,70837.414
2017-01-05 04:00:00,0.79427785,70307.77
2017-01-05 04:15:00,0.79648674,70496.98
2017-01-05 04:30:00,0.8017908,70951.3
2017-01-05 04:45:00,0.7964319,70492.28
2017-01-05 05:00:00,0.8007524,70862.35
2017-01-05 05:15:00,0.79341596,70233.945
2017-01-05 05:30:00,0.79042226,69977.52
2017-01-05 05:45:00,0.7938509,70271.2
2017-01-05 06:00:00,0.8035848,71104.97
2017-01-05 06:15:00,0.79026985,69964.47
2017-01-05 06:30:00,0.78876245,69835.35
2017-01-05 06:45:00,0.7941174,70294.03
2017-01-05 07:00:00,0.7946392,70338.73
2017-01-05 07:15:00,0.78342366,69378.055
2017-01-05 07:30:00,0.77293134,68479.33
2017-01-05 07:45:00,0.7809273,69164.23
2017-01-05 08:00:00,0.77444047,68608.59
2017-01-05 08:15:00,0.77666765,68799.36
2017-01-05 08:30:00,0.7784781,68954.44
2017-01-05 08:45:00,0.7750107,68657.44
2017-01-05 09:00:00,0.7767838,68809.31
2017-01-05 09:15:00,0.77343637,68522.586
2017-01-05 09:30:00,0.78823113,69789.836
2017-01-05 09:45:00,0.7822633,69278.66
2017-01-05 10:00:00,0.7888607,69843.766
2017-01-05 10:15:00,0.7785067,68956.89
2017-01-05 10:30:00,0.7947976,70352.29
2017-01-05 10:45:00,0.79425865,70306.13
2017-01-05 11:00:00,0.79597783,70453.38
2017-01-05 11:15:00,0.80342686,71091.44
2017-01-05 11:30:00,0.80357826,71104.41
2017-01-05 11:45:00,0.80354273,71101.36
2017-01-05 12:00:00,0.8132575,71933.484
2017-01-05 12:15:00,0.8013197,70910.945
2017-01-05 12:30:00,0.8056954,71285.75
2017-01-05 12:45:00,0.8130897,71919.12
2017-01-05 13:00:00,0.79985344,70785.35
2017-01-05 13:15:00,0.8050718,71232.336
2017-01-05 13:30:00,0.79369265,70257.65
2017-01-05 13:45:00,0.7985428,70673.09
2017-01-05 14:00:00,0.80012786,70808.86
2017-01-05 14:15:00,0.80721927,71416.28
2017-01-05 14:30:00,0.8017329,70946.336
2017-01-05 14:45:00,0.81272584,71887.945
2017-01-05 15:00:00,0.80865115,71538.93
2017-01-05 15:15:00,0.79140514,70061.71
2017-01-05 15:30:00,0.7941978,70300.914
2017-01-05 15:45:00,0.81081563,71724.33
2017-01-05 16:00:00,0.8099242,71647.97
2017-01-05 16:15:00,0.8099128,71646.99
2017-01-05 16:30:00,0.82161427,72649.29
2017-01-05 16:45:00,0.81980056,72493.94
2017-01-05 17:00:00,0.8183897,72373.086
2017-01-05 17:15:00,0.80824184,71503.87
2017-01-05 17:30:00,0.81038606,71687.53
2017-01-05 17:45:00,0.81582785,72153.65
2017-01-05 18:00:00,0.8180684,72345.56
2017-01-05 18:15:00,0.8119963,71825.45
2017-01-05 18:30:00,0.8247799,72920.445
2017-01-05 18:45:00,0.8168349,72239.914
2017-01-05 19:00:00,0.81876516,72405.25
2017-01-05 19:15:00,0.82258147,72732.13
2017-01-05 19:30:00,0.8206275,72564.766
2017-01-05 19:45:00,0.8372154,73985.62
2017-01-05 20:00:00,0.82884663,73268.78
2017-01-05 20:15:00,0.820804,72579.88
2017-01-05 20:30:00,0.83253855,73585.016
2017-01-05 20:45:00,0.82240105,72716.68
2017-01-05 21:00:00,0.8258408,73011.31
2017-01-05 21:15:00,0.81216174,71839.625
2017-01-05 21:30:00,0.81337976,71943.96
2017-01-05 21:45:00,0.8299267,73361.3
2017-01-05 22:00:00,0.8145343,72042.85
2017-01-05 22:15:00,0.8134922,71953.586
2017-01-05 22:30:00,0.81473064,72059.67
2017-01-05 22:45:00,0.81686914,72242.84
2017-01-05 23:00:00,0.8185142,72383.75
2017-01-05 23:15:00,0.82271653,72743.7
2017-01-05 23:30:00,0.8146958,72056.68
2017-01-05 23:45:00,0.81858057,72389.44
2017-01-06 00:00:00,0.80632377,71339.57
2017-01-06 00:15:00,0.8159508,72164.18
2017-01-06 00:30:00,0.8130208,71913.21
2017-01-06 00:45:00,0.8014909,70925.61
2017-01-06 01:00:00,0.8197654,72490.92
2017-01-06 01:15:00,0.81732863,72282.2
2017-01-06 01:30:00,0.81720483,72271.59
2017-01-06 01:45:00,0.8233571,72798.57
2017-01-06 02:00:00,0.8055704,71275.05
2017-01-06 02:15:00,0.8002976,70823.4
2017-01-06 02:30:00,0.8017478,70947.62
2017-01-06 02:45:00,0.79357207,70247.32
2017-01-06 03:00:00,0.7978196,70611.15
2017-01-06 03:15:00,0.7939184,70276.984
2017-01-06 03:30:00,0.80252016,71013.77
2017-01-06 03:45:00,0.8008927,70874.375
2017-01-06 04:00:00,0.79532033,70397.07
2017-01-06 04:15:00,0.7976465,70596.32
2017-01-06 04:30:00,0.8024792,71010.266
2017-01-06 04:45:00,0.79430246,70309.88
2017-01-06 05:00:00,0.8031829,71070.54
2017-01-06 05:15:00,0.79327446,70221.83
2017-01-06 05:30:00,0.7914853,70068.58
2017-01-06 05:45:00,0.7959161,70448.09
2017-01-06 06:00:00,0.8045228,71185.31
2017-01-06 06:15:00,0.79458106,70333.74
2017-01-06 06:30:00,0.79223615,70132.89
2017-01-06 06:45:00,0.7967009,70515.32
2017-01-06 07:00:00,0.7968285,70526.25
2017-01-06 07:15:00,0.7840733,69433.695
2017-01-06 07:30:00,0.7742264,68590.26
2017-01-06 07:45:00,0.7818276,69241.34
2017-01-06 08:00:00,0.77564186,68711.5
2017-01-06 08:15:00,0.7796781,69057.23
2017-01-06 08:30:00,0.78178483,69237.68
2017-01-06 08:45:00,0.77488595,68646.75
2017-01-06 09:00:00,0.7781653,68927.64
2017-01-06 09:15:00,0.77399004,68570.01
2017-01-06 09:30:00,0.7894112,69890.914
2017-01-06 09:45:00,0.7820285,69258.55
2017-01-06 10:00:00,0.79337275,70230.25
2017-01-06 10:15:00,0.7779567,68909.78
2017-01-06 10:30:00,0.795666,70426.67
2017-01-06 10:45:00,0.7933013,70224.125
2017-01-06 11:00:00,0.7952648,70392.31
2017-01-06 11:15:00,0.8015812,70933.34
2017-01-06 11:30:00,0.8041363,71152.2
2017-01-06 11:45:00,0.8062993,71337.48
2017-01-06 12:00:00,0.81407166,72003.22
2017-01-06 12:15:00,0.7997231,70774.19
2017-01-06 12:30:00,0.80527604,71249.83
2017-01-06 12:45:00,0.81377053,71977.43
2017-01-06 13:00:00,0.8023269,70997.22
2017-01-06 13:15:00,0.8036291,71108.76
2017-01-06 13:30:00,0.7947991,70352.42
2017-01-06 13:45:00,0.80169284,70942.91
2017-01-06 14:00:00,0.80327,71078.0
2017-01-06 14:15:00,0.8085287,71528.44
2017-01-06 14:30:00,0.80411047,71149.99
2017-01-06 14:45:00,0.8106168,71707.3
2017-01-06 15:00:00,0.81011635,71664.43
2017-01-06 15:15:00,0.79287416,70187.54
2017-01-06 15:30:00,0.792408,70147.61
2017-01-06 15:45:00,0.8099573,71650.805
2017-01-06 16:00:00,0.808749,71547.31
2017-01-06 16:15:00,0.8114929,71782.336
2017-01-06 16:30:00,0.8235121,72811.84
2017-01-06 16:45:00,0.8233076,72794.33
2017-01-06 17:00:00,0.82024515,72532.016
2017-01-06 17:15:00,0.8087026,71543.336
2017-01-06 17:30:00,0.8108936,71731.01
2017-01-06 17:45:00,0.8168892,72244.56
2017-01-06 18:00:00,0.81955415,72472.83
2017-01-06 18:15:00,0.8129442,71906.65
2017-01-06 18:30:00,0.82385427,72841.16
2017-01-06 18:45:00,0.81583375,72154.16
2017-01-06 19:00:00,0.8215858,72646.85
2017-01-06 19:15:00,0.82442445,72890.0
2017-01-06 19:30:00,0.82095695,72592.984
2017-01-06 19:45:00,0.83743924,74004.79
2017-01-06 20:00:00,0.8298121,73351.48
2017-01-06 20:15:00,0.82337695,72800.27
2017-01-06 20:30:00,0.8329671,73621.72
2017-01-06 20:45:00,0.8213081,72623.06
2017-01-06 21:00:00,0.82957536,73331.2
2017-01-06 21:15:00,0.81148136,71781.35
2017-01-06 21:30:00,0.8163323,72196.86
2017-01-06 21:45:00,0.83206344,73544.32
2017-01-06 22:00:00,0.8178369,72325.734
2017-01-06 22:15:00,0.81379586,71979.6
2017-01-06 22:30:00,0.8151365,72094.43
2017-01-06 22:45:00,0.8204055,72545.75
2017-01-06 23:00:00,0.8204067,72545.85
2017-01-06 23:15:00,0.82572013,73000.98
2017-01-06 23:30:00,0.8158561,72156.07
2017-01-06 23:45:00,0.8213086,72623.11
2017-01-07 00:00:00,0.80665934,71368.32
2017-01-07 00:15:00,0.81616193,72182.266
2017-01-07 00:30:00,0.8128534,71898.875
2017-01-07 00:45:00,0.80154145,70929.94
2017-01-07 01:00:00,0.8199641,72507.945
2017-01-07 01:15:00,0.8174932,72296.3
2017-01-07 01:30:00,0.8172415,72274.734
2017-01-07 01:45:00,0.82324964,72789.37
2017-01-07 02:00:00,0.8055435,71272.734
2017-01-07 02:15:00,0.8003943,70831.68
2017-01-07 02:30:00,0.80167407,70941.3
2017-01-07 02:45:00,0.79361105,70250.66
2017-01-07 03:00:00,0.79802954,70629.125
2017-01-07 03:15:00,0.7938472,70270.88
2017-01-07 03:30:00,0.80262846,71023.05
2017-01-07 03:45:00,0.80106205,70888.875
2017-01-07 04:00:00,0.79548836,70411.46
2017-01-07 04:15:00,0.7976464,70596.31
2017-01-07 04:30:00,0.80249137,71011.305
2017-01-07 04:45:00,0.7945438,70330.555
2017-01-07 05:00:00,0.8029813,71053.27
2017-01-07 05:15:00,0.7934064,70233.13
2017-01-07 05:30:00,0.7915303,70072.43
2017-01-07 05:45:00,0.7960133,70456.42
2017-01-07 06:00:00,0.80460584,71192.42
2017-01-07 06:15:00,0.7946001,70335.375
2017-01-07 06:30:00,0.79229486,70137.92
2017-01-07 06:45:00,0.79655194,70502.56
2017-01-07 07:00:00,0.79689956,70532.336
2017-01-07 07:15:00,0.78433865,69456.43
2017-01-07 07:30:00,0.7743479,68600.664
2017-01-07 07:45:00,0.7817659,69236.055
2017-01-07 08:00:00,0.77566004,68713.055
2017-01-07 08:15:00,0.7796952,69058.69
2017-01-07 08:30:00,0.78169435,69229.93
2017-01-07 08:45:00,0.775019,68658.15
2017-01-07 09:00:00,0.778138,68925.305
2017-01-07 09:15:00,0.7742784,68594.71
2017-01-07 09:30:00,0.7893266,69883.67
2017-01-07 09:45:00,0.7821885,69272.25
2017-01-07 10:00:00,0.7933381,70227.28
2017-01-07 10:15:00,0.77805626,68918.305
2017-01-07 10:30:00,0.79565394,70425.64
2017-01-07 10:45:00,0.7937801,70265.14
2017-01-07 11:00:00,0.7953635,70400.766
2017-01-07 11:15:00,0.8017286,70945.97
2017-01-07 11:30:00,0.8041625,71154.445
2017-01-07 11:45:00,0.8062037,71329.29
2017-01-07 12:00:00,0.8142472,72018.26
2017-01-07 12:15:00,0.8000079,70798.586
2017-01-07 12:30:00,0.8055376,71272.234
2017-01-07 12:45:00,0.813688,71970.36
2017-01-07 13:00:00,0.80220383,70986.68
2017-01-07 13:15:00,0.8039954,71140.13
2017-01-07 13:30:00,0.79491585,70362.42
2017-01-07 13:45:00,0.80160135,70935.07
2017-01-07 14:00:00,0.80335987,71085.695
2017-01-07 14:15:00,0.808846,71555.62
2017-01-07 14:30:00,0.80408597,71147.89
2017-01-07 14:45:00,0.81079227,71722.33
2017-01-07 15:00:00,0.8100219,71656.336
2017-01-07 15:15:00,0.793151,70211.26
2017-01-07 15:30:00,0.7924441,70150.7
2017-01-07 15:45:00,0.80997276,71652.13
2017-01-07 16:00:00,0.80908203,71575.836
2017-01-07 16:15:00,0.81153566,71786.0
2017-01-07 16:30:00,0.823452,72806.7
2017-01-07 16:45:00,0.8232778,72791.78
2017-01-07 17:00:00,0.82011104,72520.53
2017-01-07 17:15:00,0.8087185,71544.695
2017-01-07 17:30:00,0.8110182,71741.68
2017-01-07 17:45:00,0.8169408,72248.98
2017-01-07 18:00:00,0.8197111,72486.27
2017-01-07 18:15:00,0.81315684,71924.87
2017-01-07 18:30:00,0.82406807,72859.47
2017-01-07 18:45:00,0.8159549,72164.53
2017-01-07 19:00:00,0.8214657,72636.56
2017-01-07 19:15:00,0.8243652,72884.92
2017-01-07 19:30:00,0.82110596,72605.75
2017-01-07 19:45:00,0.83757377,74016.31
2017-01-07 20:00:00,0.82974875,73346.055
2017-01-07 20:15:00,0.8235003,72810.836
2017-01-07 20:30:00,0.8331153,73634.414
2017-01-07 20:45:00,0.82160467,72648.47
2017-01-07 21:00:00,0.8294973,73324.516
2017-01-07 21:15:00,0.81178707,71807.54
2017-01-07 21:30:00,0.8163585,72199.1
2017-01-07 21:45:00,0.8321668,73553.17
2017-01-07 22:00:00,0.81781447,72323.81
2017-01-07 22:15:00,0.81393284,71991.33
2017-01-07 22:30:00,0.81534964,72112.69
2017-01-07 22:45:00,0.8204016,72545.42
2017-01-07 23:00:00,0.8202655,72533.76
2017-01-07 23:15:00,0.8258934,73015.82
2017-01-07 23:30:00,0.8160442,72172.18
2017-01-07 23:45:00,0.8214075,72631.58
2017-01-08 00:00:00,0.8064935,71354.12
2017-01-08 00:15:00,0.816342,72197.69
2017-01-08 00:30:00,0.81271976,71887.42
2017-01-08 00:45:00,0.8014171,70919.29
2017-01-08 01:00:00,0.8199914,72510.28
2017-01-08 01:15:00,0.81736964,72285.71
2017-01-08 01:30:00,0.8176602,72310.6
2017-01-08 01:45:00,0.82291573,72760.766
2017-01-08 02:00:00,0.8066571,71368.125
2017-01-08 02:15:00,0.8010173,70885.05
2017-01-08 02:30:00,0.80253494,71015.04
2017-01-08 02:45:00,0.79424065,70304.586
2017-01-08 03:00:00,0.7977073,70601.52
2017-01-08 03:15:00,0.79380715,70267.45
2017-01-08 03:30:00,0.80319476,71071.555
2017-01-08 03:45:00,0.8012691,70906.62
2017-01-08 04:00:00,0.7957834,70436.734
2017-01-08 04:15:00,0.79799104,70625.83
2017-01-08 04:30:00,0.80238706,71002.375
2017-01-08 04:45:00,0.7940936,70291.99
2017-01-08 05:00:00,0.80336314,71085.98
2017-01-08 05:15:00,0.79322857,70217.9
2017-01-08 05:30:00,0.7916204,70080.15
2017-01-08 05:45:00,0.7965893,70505.766
2017-01-08 06:00:00,0.804798,71208.88
2017-01-08 06:15:00,0.7957946,70437.695
2017-01-08 06:30:00,0.79319733,70215.22
2017-01-08 06:45:00,0.79698336,70539.516
2017-01-08 07:00:00,0.7973572,70571.54
2017-01-08 07:15:00,0.7843943,69461.195
2017-01-08 07:30:00,0.7745904,68621.43
2017-01-08 07:45:00,0.78158116,69220.234
2017-01-08 08:00:00,0.7758254,68727.22
2017-01-08 08:15:00,0.78037435,69116.86
2017-01-08 08:30:00,0.78256685,69304.664
2017-01-08 08:45:00,0.77506715,68662.27
2017-01-08 09:00:00,0.7784457,68951.664
2017-01-08 09:15:00,0.77455616,68618.5
2017-01-08 09:30:00,0.78936756,69887.18
2017-01-08 09:45:00,0.7822782,69279.94
2017-01-08 10:00:00,0.79440606,70318.76
2017-01-08 10:15:00,0.77803373,68916.375
2017-01-08 10:30:00,0.79579574,70437.79
2017-01-08 10:45:00,0.79372776,70260.66
2017-01-08 11:00:00,0.79506475,70375.17
2017-01-08 11:15:00,0.8012043,70901.06
2017-01-08 11:30:00,0.80424464,71161.484
2017-01-08 11:45:00,0.80694133,71392.47
2017-01-08 12:00:00,0.8143233,72024.78
2017-01-08 12:15:00,0.80000275,70798.14
2017-01-08 12:30:00,0.8054782,71267.15
2017-01-08 12:45:00,0.81386423,71985.45
2017-01-08 13:00:00,0.80225754,70991.28
2017-01-08 13:15:00,0.8038535,71127.984
2017-01-08 13:30:00,0.79483986,70355.914
2017-01-08 13:45:00,0.8019621,70965.97
2017-01-08 14:00:00,0.8040383,71143.81
2017-01-08 14:15:00,0.80934155,71598.06
2017-01-08 14:30:00,0.80442995,71177.36
2017-01-08 14:45:00,0.8102611,71676.83
2017-01-08 15:00:00,0.81003106,71657.125
2017-01-08 15:15:00,0.7935532,70245.7
2017-01-08 15:30:00,0.7918614,70100.79
2017-01-08 15:45:00,0.8095937,71619.66
2017-01-08 16:00:00,0.809166,71583.02
2017-01-08 16:15:00,0.81170446,71800.46
2017-01-08 16:30:00,0.8238737,72842.82
2017-01-08 16:45:00,0.8239407,72848.56
2017-01-08 17:00:00,0.82038426,72543.93
2017-01-08 17:15:00,0.8087729,71549.36
2017-01-08 17:30:00,0.8110025,71740.33
2017-01-08 17:45:00,0.8173028,72279.99
2017-01-08 18:00:00,0.81997555,72508.92
2017-01-08 18:15:00,0.81331795,71938.664
2017-01-08 18:30:00,0.8239118,72846.086
2017-01-08 18:45:00,0.8159225,72161.76
2017-01-08 19:00:00,0.82194424,72677.555
2017-01-08 19:15:00,0.8247221,72915.49
2017-01-08 19:30:00,0.8212476,72617.88
2017-01-08 19:45:00,0.83757246,74016.195
2017-01-08 20:00:00,0.8296905,73341.06
2017-01-08 20:15:00,0.8243584,72884.336
2017-01-08 20:30:00,0.8333568,73655.1
2017-01-08 20:45:00,0.8215109,72640.44
2017-01-08 21:00:00,0.83004886,73371.76
2017-01-08 21:15:00,0.8118529,71813.17
2017-01-08 21:30:00,0.8168609,72242.14
2017-01-08 21:45:00,0.8328801,73614.266
2017-01-08 22:00:00,0.8184132,72375.1
2017-01-08 22:15:00,0.81402695,71999.39
2017-01-08 22:30:00,0.81579196,72150.58
2017-01-08 22:45:00,0.8211915,72613.08
2017-01-08 23:00:00,0.8206238,72564.45
2017-01-08 23:15:00,0.82659453,73075.875
2017-01-08 23:30:00,0.81658375,72218.4
2017-01-08 23:45:00,0.82230633,72708.57
2017-01-09 00:00:00,0.8063152,71338.836
2017-01-09 00:15:00,0.8190832,72432.49
2017-01-09 00:30:00,0.8141962,72013.89
2017-01-09 00:45:00,0.80498564,71224.95
2017-01-09 01:00:00,0.8189876,72424.305
