dt,true_load,best_predict,errors,raw_true_load,raw_best_pred
2017-01-03 10:15:00,0.7979586260541135,0.779985,0.01797361543018161,70623.053048,69083.516
2017-01-03 10:30:00,0.8020574216136982,0.79597527,0.0060821537265827175,70974.1375964,70453.164
2017-01-03 10:45:00,0.7969498679649476,0.7926937,0.004256193400586028,70536.6473288,70172.08
2017-01-03 11:00:00,0.7907641077503025,0.7958422,-0.005078062965029551,70006.80269520001,70441.766
2017-01-03 11:15:00,0.7919029400501469,0.80017525,-0.008272309526421662,70104.3499912,70812.92
2017-01-03 11:30:00,0.7959042410546002,0.8056072,-0.009702958614284052,70447.0835908,71278.195
2017-01-03 11:45:00,0.8073227332071925,0.81030446,-0.0029817297025059863,71425.14070599999,71680.54
2017-01-03 12:00:00,0.8132171711384115,0.8149424,-0.0017252483905496607,71930.031972,72077.805
2017-01-03 12:15:00,0.8102528110352393,0.80064607,0.009606744369589859,71676.1181056,70853.25
2017-01-03 12:30:00,0.8204634790448845,0.80467445,0.01578903246209029,72550.71839119999,71198.3
2017-01-03 12:45:00,0.8174567858995574,0.8154182,0.0020386020959990425,72293.17846519999,72118.56
2017-01-03 13:00:00,0.8103344951851753,0.80493903,0.005395463584223159,71683.11480560001,71220.96
2017-01-03 13:15:00,0.811211619159896,0.8031424,0.008069190761763712,71758.2453336,71067.07
2017-01-03 13:30:00,0.8153936433906405,0.79674405,0.018649594795212,72116.4588788,70519.016
2017-01-03 13:45:00,0.8153270332778872,0.8051371,0.010189935442346476,72110.7533536,71237.93
2017-01-03 14:00:00,0.814437516671052,0.8072379,0.00719959352575783,72034.561328,71417.875
2017-01-03 14:15:00,0.8144515506774365,0.8113199,0.0031316630393444234,72035.76341839999,71767.516
2017-01-03 14:30:00,0.8142013897991686,0.8073007,0.0069007029629258865,72014.3357532,71423.25
2017-01-03 14:45:00,0.8114445080065577,0.80825156,0.0031929482722131697,71778.1935536,71504.695
2017-01-03 15:00:00,0.8153421406439124,0.8120453,0.0032968644789038715,72112.0473832,71829.65
2017-01-03 15:15:00,0.8082027018128506,0.79527456,0.012928146129714602,71500.5148924,70393.15
2017-01-03 15:30:00,0.8082274588757515,0.7927121,0.015515366476154369,71502.63547200001,70173.66
2017-01-03 15:45:00,0.8072701494095524,0.80923474,-0.001964588940362111,71420.63661239999,71588.914
2017-01-03 16:00:00,0.7868163639166029,0.8082539,-0.0214375203988878,69668.656564,71504.9
2017-01-03 16:15:00,0.786385373273693,0.81335706,-0.026971681913532386,69631.7398276,71942.016
2017-01-03 16:30:00,0.790768058215137,0.82555664,-0.03478857764149146,70007.1410744,72986.98
2017-01-03 16:45:00,0.7837740057764856,0.82623047,-0.042456460589328615,69408.06173360001,73044.695
2017-01-03 17:00:00,0.7866132180706844,0.8229443,-0.03633106541472819,69651.2559968,72763.21
2017-01-03 17:15:00,0.7887130581987808,0.8106213,-0.02190826300254367,69831.11893760001,71707.68
2017-01-03 17:30:00,0.7887428120242763,0.81243944,-0.023696629656631885,69833.66751760001,71863.414
2017-01-03 17:45:00,0.7868847099777772,0.81995916,-0.03307445368799433,69674.5107828,72507.52
2017-01-03 18:00:00,0.7886167506631884,0.8212783,-0.032661523396107284,69822.86966360001,72620.51
2017-01-03 18:15:00,0.7876274534844709,0.81500155,-0.02737409385210743,69738.13087919999,72082.875
2017-01-03 18:30:00,0.7856592523134722,0.8231532,-0.03749394545187812,69569.54354439999,72781.11
2017-01-03 18:45:00,0.7887288748709379,0.8158435,-0.027114647677737636,69832.4737232,72154.99
2017-01-03 19:00:00,0.7907102443530057,0.82453984,-0.03382959586839929,70002.1889968,72899.88
2017-01-03 19:15:00,0.8041899929438727,0.82641876,-0.022228764494786946,71156.80414600001,73060.82
2017-01-03 19:30:00,0.8153260547772594,0.8233784,-0.008052329336052377,72110.6695396,72800.4
2017-01-03 19:45:00,0.8062370282214942,0.8383979,-0.032160891910189116,71332.14405880001,74086.9
2017-01-03 20:00:00,0.804109606055031,0.83057475,-0.026465144845237543,71149.9185636,73416.805
2017-01-03 20:15:00,0.8072005066570077,0.8275674,-0.02036689189111851,71414.6713248,73159.21
2017-01-03 20:30:00,0.8072636673770092,0.8344801,-0.02721643945358776,71420.0813904,73751.32
2017-01-03 20:45:00,0.8101834514354234,0.8218377,-0.011654271819734108,71670.1770716,72668.43
2017-01-03 21:00:00,0.806251284135299,0.83316314,-0.02691185806898566,71333.3651568,73638.516
2017-01-03 21:15:00,0.8071969379071197,0.81312466,-0.005927718770126433,71414.3656416,71922.11
2017-01-03 21:30:00,0.8112101378780141,0.81977916,-0.008569019760535701,71758.11845360001,72492.1
2017-01-03 21:45:00,0.812317632235335,0.83491397,-0.02259633680458195,71852.9814812,73788.484
2017-01-03 22:00:00,0.8051591785875605,0.8218759,-0.016716691640253245,71239.820266,72671.695
2017-01-03 22:15:00,0.8062272865142246,0.8153398,-0.009112517181454116,71331.3096276,72111.84
2017-01-03 22:30:00,0.8051338273027356,0.8179239,-0.012790076162535358,71237.648788,72333.19
2017-01-03 22:45:00,0.8082220336808585,0.8256052,-0.01738317996126182,71502.170774,72991.13
2017-01-03 23:00:00,0.7825867705971127,0.823516,-0.040929240640985465,69306.3684628,72812.19
2017-01-03 23:15:00,0.791726010614645,0.8273659,-0.03563986462949564,70089.1950048,73141.945
2017-01-03 23:30:00,0.7968584227371328,0.8199401,-0.02308166744231055,70528.8145384,72505.88
2017-01-03 23:45:00,0.7949625223650715,0.82505476,-0.03009224238254815,70366.42016760001,72943.984
2017-01-04 00:00:00,0.7937818561011217,0.80437315,-0.01059128900233286,70265.28956080001,71172.49
2017-01-04 00:15:00,0.7847015055842564,0.8142481,-0.029546579437716214,69487.50723080001,72018.336
2017-01-04 00:30:00,0.7877144013126023,0.8028422,-0.015127798489796396,69745.57844239999,71041.36
2017-01-04 00:45:00,0.7877788384987795,0.7969994,-0.009220556394866741,69751.09784439999,70540.89
2017-01-04 01:00:00,0.785650410769808,0.8169966,-0.03134616363204745,69568.78621719999,72253.76
2017-01-04 01:15:00,0.7886717617690817,0.8121621,-0.023490339499686597,69827.58166960001,71839.66
2017-01-04 01:30:00,0.7866763463164295,0.8131126,-0.026436270222572,69656.66328080001,71921.08
2017-01-04 01:45:00,0.7866898573163648,0.8131448,-0.026454945730815416,69657.8205728,71923.836
2017-01-04 02:00:00,0.7866786018529566,0.80734426,-0.020665655978616915,69656.85648,71426.984
2017-01-04 02:15:00,0.7888044578486915,0.798324,-0.009519531065798281,69838.947824,70654.35
2017-01-04 02:30:00,0.7764319107771119,0.7985588,-0.022126860833148077,68779.1706192,70674.46
2017-01-04 02:45:00,0.7681516590014122,0.7912289,-0.023077231417594102,68069.9211792,70046.61
2017-01-04 03:00:00,0.7702561158863281,0.79130375,-0.021047637966516097,68250.17957080001,70053.02
2017-01-04 03:15:00,0.7867652995723394,0.78720343,-0.00043813155711613927,69664.28262,69701.81
2017-01-04 03:30:00,0.7855848238810011,0.8017704,-0.01618556519904646,69563.16833680001,70949.555
2017-01-04 03:45:00,0.7857264728852782,0.79709566,-0.011369183509680303,69575.3013588,70549.13
2017-01-04 04:00:00,0.41395051360532215,0.79194516,-0.37799464582995007,37730.6306812,70107.97
2017-01-04 04:15:00,0.16822640008577144,0.7913896,-0.6231631844555494,16682.998963079997,70060.375
2017-01-04 04:30:00,0.16427599230903817,0.79923195,-0.634955954159315,16344.624650400003,70732.12
2017-01-04 04:45:00,0.15086936238411075,0.7884887,-0.6376193237006366,15196.27252004,69811.9
2017-01-04 05:00:00,0.14984521577022397,0.7969656,-0.6471203832898347,15108.54868844,70537.99
2017-01-04 05:15:00,0.15394839948495304,0.78523505,-0.63128664785544,15460.009106639996,69533.21
2017-01-04 05:30:00,0.15797176176171274,0.78528315,-0.6273113865270141,15804.63237644,69537.33
2017-01-04 05:45:00,0.16017498975339411,0.7943907,-0.6342156886523675,15993.351060559999,70317.44
2017-01-04 06:00:00,0.16625232736976814,0.79954004,-0.6332877155074291,16513.90869792,70758.51
2017-01-04 06:15:00,0.17335190604483247,0.79224825,-0.6188963430091226,17122.02694552,70133.93
2017-01-04 06:30:00,0.17761196269535345,0.7911431,-0.6135311566398212,17486.9243998,70039.266
2017-01-04 06:45:00,0.17232939374064066,0.79032785,-0.617998453263296,17034.4431016,69969.44
2017-01-04 07:00:00,0.15402323803310236,0.7944281,-0.6404048720895783,15466.41944292,70320.64
2017-01-04 07:15:00,0.14369025821410525,0.7814448,-0.6377545297650207,14581.342473199998,69208.55
2017-01-04 07:30:00,0.14061602687595343,0.7692888,-0.6286727514291003,14318.0175268,68167.32
2017-01-04 07:45:00,0.14163907600239656,0.7734421,-0.6318030135552511,14405.647352519998,68523.08
2017-01-04 08:00:00,0.1335155255901661,0.7709991,-0.6374835483920727,13709.82025248,68313.82
2017-01-04 08:15:00,0.13241104111217067,0.7756539,-0.6432428576038023,13615.215037719998,68712.53
2017-01-04 08:30:00,0.13130753482145502,0.7797451,-0.648437567107256,13520.69361012,69062.96
2017-01-04 08:45:00,0.13240998894625539,0.7698852,-0.6374751934344209,13615.124913879998,68218.41
2017-01-04 09:00:00,0.14061643431392956,0.77407146,-0.6334550206879015,14318.05242612,68576.984
2017-01-04 09:15:00,0.14061287459416372,0.77217984,-0.6315669674010755,14317.747516399997,68414.95
2017-01-04 09:30:00,0.13856501993977205,0.7807714,-0.6422063547626815,14142.33741944,69150.87
2017-01-04 09:45:00,0.15086935013504904,0.7767453,-0.625875969231406,15196.27147084,68806.016
2017-01-04 10:00:00,0.14984505507962592,0.78995806,-0.6401130047081243,15108.534924399995,69937.76
2017-01-04 10:15:00,0.14779124834977042,0.7696573,-0.6218660654739295,14932.6149992,68198.89
2017-01-04 10:30:00,0.14882009341886981,0.7892177,-0.6403976170761253,15020.74127952,69874.34
2017-01-04 10:45:00,0.1467694554073356,0.793215,-0.6464455213802316,14845.092772599999,70216.734
2017-01-04 11:00:00,0.14873857853387495,0.78869313,-0.639954551482452,15013.759078000001,69829.414
2017-01-04 11:15:00,0.1468463807113362,0.7941627,-0.6473163099281596,14851.68185108,70297.91
2017-01-04 11:30:00,0.14779103102862662,0.79833716,-0.6505461305123585,14932.59638444,70655.48
2017-01-04 11:45:00,0.15079438525064687,0.80058867,-0.6497942821420839,15189.850313159995,70848.33
2017-01-04 12:00:00,0.14889833994085055,0.8109734,-0.6620750658971621,15027.443527639998,71737.84
2017-01-04 12:15:00,0.1518936660423632,0.7933886,-0.6414949390754346,15284.00980336,70231.6
2017-01-04 12:30:00,0.1508713911420791,0.80075115,-0.6498797585123093,15196.446294399997,70862.25
2017-01-04 12:45:00,0.1529202355776299,0.80732536,-0.6544051275815498,15371.9411716,71425.37
2017-01-04 13:00:00,0.15599713835068357,0.795998,-0.6400008389060914,15635.494941199999,70455.11
2017-01-04 13:15:00,0.14471812617840013,0.80232674,-0.657608612655981,14669.38505908,70997.2
2017-01-04 13:30:00,0.13138394663339392,0.79100347,-0.6596195190190719,13527.238705159998,70027.305
2017-01-04 13:45:00,0.13651524568649215,0.7932363,-0.6567210695639045,13966.762898199995,70218.56
2017-01-04 14:00:00,0.23787816238519038,0.8013058,-0.563427608488833,22649.05829848,70909.76
2017-01-04 14:15:00,0.28213661398406836,0.80715823,-0.5250216177511611,26440.0398848,71411.05
2017-01-04 14:30:00,0.29135567401526064,0.80038154,-0.5090258672368756,27229.7034532,70830.586
2017-01-04 14:45:00,0.2985508084753623,0.80253303,-0.5039822220345864,27846.006583199996,71014.875
2017-01-04 15:00:00,0.30674028188495617,0.8022662,-0.49552589863033314,28547.4803532,70992.016
2017-01-04 15:15:00,0.30674818480865856,0.79065394,-0.48390575920684437,28548.157282399996,69997.37
2017-01-04 15:30:00,0.3087994856083764,0.78553784,-0.47673835332747566,28723.862560799997,69559.14
2017-01-04 15:45:00,0.3108498779834939,0.79865557,-0.48780569156988135,28899.490027599997,70682.75
2017-01-04 16:00:00,0.31084725041732475,0.8056918,-0.4948445282424958,28899.264962,71285.44
2017-01-04 16:15:00,0.29956958230894587,0.8049586,-0.5053889996154926,27933.270206399997,71222.64
2017-01-04 16:30:00,0.5248729864199281,0.8157087,-0.2908357104222655,47231.755026000006,72143.445
2017-01-04 16:45:00,0.6543938050003055,0.8180506,-0.16365681793975795,58325.9307268,72344.05
2017-01-04 17:00:00,0.6584071559480071,0.81013423,-0.15172707609621283,58669.69647080001,71665.96
2017-01-04 17:15:00,0.6616421587849471,0.80485,-0.14320782347671057,58946.7923868,71213.336
2017-01-04 17:30:00,0.6788641637987739,0.80730474,-0.1284405761533135,60421.952532,71423.6
2017-01-04 17:45:00,0.8553810913525414,0.81220394,0.04317714762314073,75541.6053408,71843.24
2017-01-04 18:00:00,0.8441118075844765,0.8169428,0.027168996572208393,74576.32875039999,72249.16
2017-01-04 18:15:00,0.8297457131845878,0.8091858,0.02055991024803383,73345.793172,71584.72
2017-01-04 18:30:00,0.8123386302605984,0.81667924,-0.004340609012472907,71854.7800784,72226.58
2017-01-04 18:45:00,0.8062331444143441,0.81004864,-0.0038154953599783825,71331.8113892,71658.63
2017-01-04 19:00:00,0.8092401133059908,0.8158466,-0.006606508684213086,71589.3749344,72155.26
2017-01-04 19:15:00,0.8102669242332319,0.8157003,-0.005433368354048396,71677.32697919999,72142.73
2017-01-04 19:30:00,0.8285765707239561,0.81868225,0.009894317363207783,73245.6496428,72398.15
2017-01-04 19:45:00,0.814438995104315,0.83155596,-0.01711696745824598,72034.687964,73500.85
2017-01-04 20:00:00,0.8173730424829435,0.8200176,-0.0026445337347078546,72286.0053776,72512.52
2017-01-04 20:15:00,0.8093902346729093,0.8236632,-0.014272940433139314,71602.23366119999,72824.79
2017-01-04 20:30:00,0.7958438517560276,0.82980055,-0.03395669441325344,70441.9109128,73350.49
2017-01-04 20:45:00,0.7990589359094449,0.81495166,-0.01589272233945649,70717.3006832,72078.6
2017-01-04 21:00:00,0.7978918626856579,0.82354975,-0.02565788478138309,70617.3343956,72815.07
2017-01-04 21:15:00,0.7990608869286008,0.80769324,-0.00863235609813262,70717.4677988,71456.875
2017-01-04 21:30:00,0.7989111167964055,0.8114158,-0.01250467471513017,70704.6391572,71775.734
2017-01-04 21:45:00,0.7918897982312346,0.8287474,-0.03685759346951001,70103.2243216,73260.28
2017-01-04 22:00:00,0.7876997568471655,0.8122818,-0.024582030548311762,69744.3240628,71849.914
2017-01-04 22:15:00,0.7978957430744649,0.80686337,-0.008967624483060765,70617.6667724,71385.79
2017-01-04 22:30:00,0.7959826626811912,0.81272024,-0.016737576481253846,70453.8008376,71887.47
2017-01-04 22:45:00,0.7969324378349868,0.8202194,-0.023286959709874044,70535.1543416,72529.81
2017-01-04 23:00:00,0.7927666282284742,0.81257796,-0.019811334646891998,70178.32966880001,71875.28
2017-01-04 23:15:00,0.7948772338575096,0.8248738,-0.029996571188571908,70359.11473439999,72928.484
2017-01-04 23:30:00,0.8010323685692442,0.813608,-0.012575622172485534,70886.336124,71963.51
2017-01-04 23:45:00,0.8123329740427042,0.8195395,-0.0072065133192037445,71854.295592,72471.57
2017-01-05 00:00:00,0.8132680417765829,0.8077681,0.005499935316011562,71934.389324,71463.29
2017-01-05 00:15:00,0.8206020236241713,0.81539196,0.005210065864314162,72562.585502,72116.31
2017-01-05 00:30:00,0.8194947793755989,0.81127423,0.0082205488954048,72467.74389760001,71763.61
2017-01-05 00:45:00,0.8093032028105174,0.8010104,0.008292832556000773,71594.7789,70884.45
2017-01-05 01:00:00,0.8163635745179217,0.82060945,-0.004245875822349254,72199.5388536,72563.22
2017-01-05 01:15:00,0.8226536699613742,0.8172536,0.005400080331247281,72738.3203776,72275.77
2017-01-05 01:30:00,0.8153932836100604,0.8146661,0.0007271912142778891,72116.4280616,72054.14
2017-01-05 01:45:00,0.8153861731721648,0.82302827,-0.007642093257736349,72115.8190132,72770.41
2017-01-05 02:00:00,0.8194298639062908,0.8013829,0.018046964621928008,72462.183528,70916.36
2017-01-05 02:15:00,0.8194055022317078,0.7973458,0.022059685142627017,72460.0968156,70570.56
2017-01-05 02:30:00,0.8145334530315884,0.797091,0.0174424457989224,72042.77880880001,70548.734
2017-01-05 02:45:00,0.808212570283666,0.7908475,0.017365089986577376,71501.36018160002,70013.945
2017-01-05 03:00:00,0.7938703783609765,0.79941255,-0.005542170181046191,70272.8719828,70747.586
2017-01-05 03:15:00,0.7927501290272037,0.7940546,-0.0013044983913144126,70176.9164208,70288.66
2017-01-05 03:30:00,0.7876995961850536,0.80126405,-0.013564451437627079,69744.31030119999,70906.18
2017-01-05 03:45:00,0.7929118756082769,0.80046123,-0.007549357053924011,70190.7709116,70837.414
2017-01-05 04:00:00,0.7938733326637455,0.79427785,-0.0004045141494564142,70273.1250352,70307.77
2017-01-05 04:15:00,0.7958173940675816,0.79648674,-0.0006693412763515427,70439.6446652,70496.98
2017-01-05 04:30:00,0.7897648896861805,0.8017908,-0.012025884182380264,69921.21413200001,70951.3
2017-01-05 04:45:00,0.7908679752358693,0.7964319,-0.005563923834870477,70015.6995208,70492.28
2017-01-05 05:00:00,0.7989015314783194,0.8007524,-0.0018508698736092732,70703.81812160001,70862.35
2017-01-05 05:15:00,0.79188532162647,0.79341596,-0.0015306420232797935,70102.8408756,70233.945
2017-01-05 05:30:00,0.7918240478316967,0.79042226,0.0014017870704357005,70097.5924356,69977.52
2017-01-05 05:45:00,0.8019822944149853,0.7938509,0.008131395672309472,70967.70253560001,70271.2
2017-01-05 06:00:00,0.7990616728625838,0.8035848,-0.004523141209071491,70717.53511839999,71104.97
2017-01-05 06:15:00,0.8040449201844148,0.79026985,0.013775068499844445,71144.3778604,69964.47
2017-01-05 06:30:00,0.7990611065571259,0.78876245,0.010298656338925238,70717.4866112,69835.35
2017-01-05 06:45:00,0.7978879378583943,0.7941174,0.003770546748927739,70616.9982124,70294.03
2017-01-05 07:00:00,0.8166249384450082,0.7946392,0.021985708670533066,72221.926122,70338.73
2017-01-05 07:15:00,0.8398190917164794,0.78342366,0.05639542953081045,74208.6338532,69378.055
2017-01-05 07:30:00,0.8287829543102342,0.77293134,0.055851616953666805,73263.32754039999,68479.33
2017-01-05 07:45:00,0.8265203987857416,0.7809273,0.04559309833255554,73069.52712439999,69164.23
2017-01-05 08:00:00,0.8309356329025095,0.77444047,0.05649516554487399,73447.71638839999,68608.59
2017-01-05 08:15:00,0.8244742129663073,0.77666765,0.04780655845199455,72894.2599724,68799.36
2017-01-05 08:30:00,0.8267539918110212,0.7784781,0.0482759058163007,73089.5356612,68954.44
2017-01-05 08:45:00,0.8318780252904331,0.7750107,0.05686732029623143,73528.43751760002,68657.44
2017-01-05 09:00:00,0.8419849691000473,0.7767838,0.0652011451330673,74394.1532508,68809.31
2017-01-05 09:15:00,0.8369276790487582,0.77343637,0.06349131153700893,73960.9683388,68522.586
2017-01-05 09:30:00,0.8369322667496639,0.78823113,0.04870113233499107,73961.3613008,69789.836
2017-01-05 09:45:00,0.8267567743420641,0.7822633,0.04449349538088243,73089.7740004,69278.66
2017-01-05 10:00:00,0.8234344462349745,0.7888607,0.034573767562184,72805.19819119999,69843.766
2017-01-05 10:15:00,0.8257388425602581,0.7785067,0.047232146336045444,73002.5825036,68956.89
2017-01-05 10:30:00,0.8154542722580713,0.7947976,0.02065667294242801,72121.6520772,70352.29
2017-01-05 10:45:00,0.7979006928348461,0.79425865,0.003642038717261875,70618.09074680001,70306.13
2017-01-05 11:00:00,0.7989892623918149,0.79597783,0.0030114315049740714,70711.3327604,70453.38
2017-01-05 11:15:00,0.7990646069401579,0.80342686,-0.004362254822842582,70717.7864384,71091.44
2017-01-05 11:30:00,0.8019910527789744,0.80357826,-0.001587204781755558,70968.45273799999,71104.41
2017-01-05 11:45:00,0.7918808581253527,0.80354273,-0.011661875067091154,70102.458552,71101.36
2017-01-05 12:00:00,0.7927565896951044,0.8132575,-0.02050092573534601,70177.4698128,71933.484
2017-01-05 12:15:00,0.7959168382175592,0.8013197,-0.005402880143341671,70448.16260760001,70910.945
2017-01-05 12:30:00,0.7989847923388742,0.8056954,-0.00671062220427765,70710.94987560001,71285.75
2017-01-05 12:45:00,0.8010384167571134,0.8130897,-0.012051311598294312,70886.8541848,71919.12
2017-01-05 13:00:00,0.7989751622974696,0.79985344,-0.000878281801956704,70710.1250092,70785.35
2017-01-05 13:15:00,0.79601234956414,0.8050718,-0.009059421580726923,70456.3436836,71232.336
2017-01-05 13:30:00,0.7989025532779559,0.79369265,0.005209904867158777,70703.90564439999,70257.65
2017-01-05 13:45:00,0.804111129781336,0.7985428,0.005568332215875826,71150.04907919999,70673.09
2017-01-05 14:00:00,0.8030916922195245,0.80012786,0.00296382833555231,71062.72860399999,70808.86
2017-01-05 14:15:00,0.8041098347991371,0.80721927,-0.003109432092342379,71149.93815680001,71416.28
2017-01-05 14:30:00,0.7980382329910719,0.8017329,-0.0036946647674119815,70629.8718232,70946.336
2017-01-05 14:45:00,0.7999395947354876,0.81272584,-0.012786247263566364,70792.7339908,71887.945
2017-01-05 15:00:00,0.8195762570006571,0.80865115,0.010925107727738359,72474.72290760001,71538.93
2017-01-05 15:15:00,0.8142866575118116,0.79140514,0.02288151615820444,72021.6394052,70061.71
2017-01-05 15:30:00,0.8173700608334321,0.7941978,0.023172263058163556,72285.7499828,70300.914
2017-01-05 15:45:00,0.8114434084396223,0.81081563,0.0006277760963300238,71778.09936960001,71724.33
2017-01-05 16:00:00,0.816357276791028,0.8099242,0.006433091514996492,72198.9994184,71647.97
2017-01-05 16:15:00,0.8134123941202945,0.8099128,0.0034995933314151406,71946.753902,71646.99
2017-01-05 16:30:00,0.8132765360735905,0.82161427,-0.008337729368304014,71935.11690760001,72649.29
2017-01-05 16:45:00,0.811372165332921,0.81980056,-0.008428390373103167,71771.9970028,72493.94
2017-01-05 17:00:00,0.8153156570330333,0.8183897,-0.0030740567311573486,72109.77891519999,72373.086
2017-01-05 17:15:00,0.8160445428628591,0.80824184,0.007802698685613008,72172.2120248,71503.87
2017-01-05 17:30:00,0.8147487986581147,0.81038606,0.004362736989718674,72061.2243548,71687.53
2017-01-05 17:45:00,0.8123205566276045,0.81582785,-0.003507289899495114,71853.2319716,72153.65
2017-01-05 18:00:00,0.817444579282264,0.8180684,-0.0006238058419425485,72292.1329008,72345.56
2017-01-05 18:15:00,0.8134173900283035,0.8119963,0.0014211088813003148,71947.1818292,71825.45
2017-01-05 18:30:00,0.7999394127087331,0.8247799,-0.02484051502182716,70792.71839919999,72920.445
2017-01-05 18:45:00,0.7897613924366294,0.8168349,-0.02707353416859526,69920.9145732,72239.914
2017-01-05 19:00:00,0.7907725977743816,0.81876516,-0.02799256564724928,70007.5299128,72405.25
2017-01-05 19:15:00,0.7877994627852295,0.82258147,-0.034782007227435296,69752.86442879999,72732.13
2017-01-05 19:30:00,0.7907010490108612,0.8206275,-0.029926461536776694,70001.4013648,72564.766
2017-01-05 19:45:00,0.7897529257712259,0.8372154,-0.047462497812758464,69920.18935639999,73985.62
2017-01-05 20:00:00,0.7898340564344897,0.82884663,-0.03901257699980598,69927.1386472,73268.78
2017-01-05 20:15:00,0.7918151023134388,0.820804,-0.028988897587379103,70096.8262024,72579.88
2017-01-05 20:30:00,0.7896731214249706,0.83253855,-0.04286542370671276,69913.353672,73585.016
2017-01-05 20:45:00,0.7878688531501307,0.82240105,-0.03453219360279902,69758.80809800001,72716.68
2017-01-05 21:00:00,0.7897419434903803,0.8258408,-0.03609882770789241,69919.2486632,73011.31
2017-01-05 21:15:00,0.7896352929040468,0.81216174,-0.022526450736852888,69910.1134496,71839.625
2017-01-05 21:30:00,0.7918757981234162,0.81337976,-0.021503966433468524,70102.0251348,71943.96
